MaintenanceOrder,MaintenanceName,MaintenaceType,InfrastructureType,OrderType,Priority,FunctionalLocation,EquipmentType,MaintenanceActivityType,MaintenanceOrderCreated,OrderCreatedMonth,MaintenanceOrderClosed,OrderClosedMonth,ObjectStatus,MainWorkCenter,PersonResponsible,MaintenancePlannerGroup,ActualCost,EstimatedCost,ActualHours,EstimatedHours
530018133,Rpr erosion creek access xing @ 47K,Moranbah,PIPELINE,Corrective Maintenance Order,3,ACCESS ROADS,UNSEALED ROAD,Maintenance,16/08/2022,8,11/11/2023,11,CLSD,Moranbah,Not assigned,Moranbah,8804.96,9144.27,4.6,7
530018539,Rpr erosion gravity main @ av21261,Collinsville,PIPELINE,Corrective Maintenance Order,3,STRUCTURE,VALVE STRUCTURE,Maintenance,13/09/2022,9,11/08/2023,8,CLSD,Collinsville,BUCKINGHAM Anthony,Moranbah,1494.12,1346.69,7.5,7
530022561,Rpr Erosion Post Wet CLV road,Collinsville,PIPELINE,Corrective Maintenance Order,2,ACCESS ROAD,UNSEALED ROAD,Maintenance,1/08/2023,8,,1,CNF,Collinsville,Not assigned,Moranbah,,6627.43,,10
530018725,Rpr KD raw water pump 1 leaking seal,Kinchant Pioneer,BULK_WATER,Corrective Maintenance Order,3,PUMP NO 1,CENTRIFUGAL PMP SML,Maintenance,29/09/2022,9,11/11/2023,11,CLSD,Kinchant,Not assigned,Moranbah,24882.85,733.73,14.75,4
530018734,Rpr leak AC04@ 1772M&1480M,Civil,IRRIGATION,Corrective Maintenance Order,3,PIPELINE 560.83-3011N,P-REINF CONCRETE,Maintenance,29/09/2022,9,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,7534.64,2481.19,20.5,14
530023237,Rpr leaking steep&co 100mm gate valve,Eungella,PIPELINE,Corrective Maintenance Order,4,MO  (120794.32M),STOCK & DOMESTIC,Maintenance,19/09/2023,9,,1,TECO,Eungella,Not assigned,Moranbah,1211.86,2452.01,4.5,14
530016515,Rpr leaking SV bonnet @ 43994 EST PL,Moranbah,PIPELINE,Corrective Maintenance Order,3,100MM ISOLATION VALVE,SLUICE TYPE GATE VAL,Maintenance,22/04/2022,4,11/11/2023,11,CLSD,Moranbah,Not assigned,Moranbah,2805.8,1850.32,13.5,14
530020388,Rpr non return valve BMP Pasha OT,Moranbah,PIPELINE,Corrective Maintenance Order,3,METER OUTLETS (ALL),METER HEADER,Maintenance,28/02/2023,2,,1,TECO,Moranbah,Not assigned,Moranbah,2963.84,2448.51,15.5,14
530018906,"Rpr p-leak M04 DUP @ 1223m,1198m",Civil,IRRIGATION,Corrective Maintenance Order,4,DUP PIPELINE 1213M-2063M,P-REINF CONCRETE,Maintenance,18/10/2022,10,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,7402.1,6069.79,8.5,12
530018696,"Rpr p-leak SW14@ 3454,3484,3514,3754M",Civil,IRRIGATION,Corrective Maintenance Order,3,PIPELINE 0-868.68M,P-ASBESTOS CEMENT,Maintenance,27/09/2022,9,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,5789.59,2658.42,16.5,15
530017455,Rpr pot holes over stage 3 rising main,Kinchant Pioneer,BULK_WATER,Corrective Maintenance Order,3,RISING MAIN (ALL),PIPES HEADER,Maintenance,17/06/2022,6,11/04/2023,4,CLSD,Kinchant,Not assigned,Moranbah,601.34,336.49,0.75,2
530021743,Rpr septic tank lid damage est pstn,Moranbah,PIPELINE,Corrective Maintenance Order,3,SEPTIC SYSTEM,SEWERAGE/SEPTIC,Maintenance,2/06/2023,6,,1,TECO,Moranbah,Not assigned,Moranbah,889.4,1064.3,0,1
530020695,"Rpr to channel, SWMC 52300M Mrs Banush's",Civil,IRRIGATION,Corrective Maintenance Order,3,CONCRETE LINING,CONCRETE WORKS,Maintenance,22/03/2023,3,11/08/2023,8,CLSD,Mareeba,Not assigned,Mareeba,4486.18,12051.49,20.25,68
530013409,Rpr VMH12 06/01/0002-0018  CB,Collinsville,PIPELINE,Corrective Maintenance Order,3,PUMP STATIONS,PUMP STATION HEADER,Maintenance,30/06/2021,6,11/09/2022,9,CLSD,Collinsville,Not assigned,Moranbah,13916.35,,16,
530014568,Rpr/Re plumb Malawa w/d pipework,Moranbah,PIPELINE,Corrective Maintenance Order,3,PIPEWORK,PIPES / PIPELINES,Maintenance,14/10/2021,10,11/04/2023,4,CLSD,Moranbah,Not assigned,Moranbah,4933.48,,23.5,
530015173,Rpr/rpl Flygt Pump Unit 3 Oil Shaft Seal,Moranbah,BULK_WATER,Corrective Maintenance Order,3,PUMP 3,SUBMERSIBLE PUMP,Maintenance,9/12/2021,12,11/01/2023,1,CLSD,Moranbah,Not assigned,Moranbah,51838.7,,4,
530017971,Rpr/rplc damaged signs CLV,Collinsville,PIPELINE,Corrective Maintenance Order,3,COLLINSVILLE,BUSINESS SEGMENT,Maintenance,5/08/2022,8,,1,TECO,Collinsville,Not assigned,Moranbah,1574.04,4897.02,10,28
530017973,Rpr/rplc damaged signs GOSS,Moranbah,BULK_WATER,Corrective Maintenance Order,3,SITE SIGNS,SIGNS AND SIGN POSTS,Maintenance,5/08/2022,8,,1,TECO,Moranbah,Not assigned,Moranbah,1710.5,5136.08,9.5,28
510023113,Rs test,Burdekin,IRRIGATION,Preventative Maintenance Order,3,CLARE A PUMP STATION,PUMP STATION..,Maintenance,11/02/2023,2,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,111.14,,0.5,
530019419,RTU 1 failed mains power,Electrical,PIPELINE,Corrective Maintenance Order,1,"TELEMETRY UNIT, MIM PUMPSTATION",RADIOS/COMMUNICATION,Maintenance,5/12/2022,12,11/05/2023,5,CLSD,North West,Not assigned,Mareeba,4755.03,2098.74,7,12
530020673,Rtu has failed,Electrical,IRRIGATION,Corrective Maintenance Order,3,LEVEL CONTROL SENSOR,WATER LEVEL SENSOR,Maintenance,21/03/2023,3,11/08/2023,8,CLSD,BLM,Not assigned,BLM,2770.63,2787.65,13.25,16
530022722,Rusted Plate Valve needs replacing,Mechanical,IRRIGATION,Corrective Maintenance Order,3,MO at 7M R (243),FLOW METERS,Maintenance,14/08/2023,8,,1,TECO,Mareeba,Not assigned,Mareeba,1006.74,,6,
530022723,Rusted Plate Valve needs replacing,Mechanical,IRRIGATION,Corrective Maintenance Order,3,MO at 186M L (245),FLOW METERS,Maintenance,14/08/2023,8,,1,TECO,Mareeba,Not assigned,Mareeba,838.96,,5,
530018220,Rusted plate valve O/T322@43151m,Mechanical,IRRIGATION,Corrective Maintenance Order,4,MO at 43153.78M R (322),FLOW METERS,Maintenance,19/08/2022,8,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,354.47,354.47,2,2
530019219,Rusted riser pipe  O/T418 NW1-4 3212.74M,Mechanical,IRRIGATION,Corrective Maintenance Order,4,MO at 3212.74M  (418),FLOW METERS,Maintenance,16/11/2022,11,11/10/2023,10,CLSD,Mareeba,Not assigned,Mareeba,4646.49,1441.81,26,8
530017281,RW Flow meter not working,Operator Maintainer,BULK_WATER,Corrective Maintenance Order,2,FLOW METER (RAW WATER TOTAL),ELECTROMAGNETIC,Maintenance,6/06/2022,6,11/12/2022,12,CLSD,Emerald,PAPALE Richard,Emerald,,754.41,,4
530013872,S/D REPLACE GATE RUBBER  CLARE B5,Operator Maintainer,IRRIGATION,Corrective Maintenance Order,6,CHANNEL OFFTAKE,OFFTAKE STRUCTURE,Maintenance,17/08/2021,8,11/11/2023,11,CLSD,Burdekin Falls,REGUSON Liam,Clare,2632.88,3394.33,16.25,19
530019291,S/m pipe leak BiBmc @ 1426m,Civil,IRRIGATION,Corrective Maintenance Order,3,PIPELINE 1215.85-1427.99M,P-REINF CONCRETE,Maintenance,23/11/2022,11,11/04/2023,4,CLSD,Mareeba,Not assigned,Mareeba,2819.63,797.53,11.5,4.5
530018755,S/W3 Road washed out,Civil,IRRIGATION,Corrective Maintenance Order,4,PIPELINE 0-475.49M,P-REINF CONCRETE,Maintenance,4/10/2022,10,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,655.76,1595.05,3.5,9
530023911,Sa1 pipebreak,Civil,IRRIGATION,Corrective Maintenance Order,2,PIPE FROM 6377.84 TO 7033.39M,P-REINF CONCRETE,Maintenance,15/11/2023,11,,1,TECO,BLM,Not assigned,BLM,7147.4,13511.31,30.5,78
520017133,SA-3M-OP-READ METERS-SAR,Operator Maintainer,PIPELINE,Operations Order,3,METER OUTLETS (ALL),METER HEADER,Operational,20/02/2022,2,11/10/2022,10,CLSD,Emerald,Not assigned,Emerald,2020.02,1709.26,10.5,10
520018763,SA-3M-OP-READ METERS-SAR,Operator Maintainer,PIPELINE,Operations Order,3,METER OUTLETS (ALL),METER HEADER,Operational,22/05/2022,5,11/01/2023,1,CLSD,Emerald,Not assigned,Emerald,1731.45,1748.94,9,10
520020821,SA-3M-OP-READ METERS-SAR,Operator Maintainer,PIPELINE,Operations Order,3,METER OUTLETS (ALL),METER HEADER,Operational,13/11/2022,11,3/07/2023,7,CLSD,Emerald,Not assigned,Emerald,3742.71,1399.14,20.5,8
520021852,SA-3M-OP-READ METERS-SAR,Operator Maintainer,PIPELINE,Operations Order,3,METER OUTLETS (ALL),METER HEADER,Operational,12/02/2023,2,11/10/2023,10,CLSD,Emerald,Not assigned,Emerald,1539.06,1399.14,8,8
520023243,SA-3M-OP-READ METERS-SAR,Operator Maintainer,PIPELINE,Operations Order,3,METER OUTLETS (ALL),METER HEADER,Operational,14/05/2023,5,,1,TECO,Emerald,Not assigned,Emerald,1581.95,1401.15,8,8
520019766,SA-3M-OP-READ METERS-SAR (DEC),Operator Maintainer,PIPELINE,Operations Order,3,METER OUTLETS (ALL),METER HEADER,Operational,14/08/2022,8,11/04/2023,4,CLSD,Emerald,Not assigned,Emerald,1731.45,1399.14,9,8
530018306,Saddle Dam 6 Crest Repairs,Operator Maintainer,BULK_WATER,Corrective Maintenance Order,3,CREST ROAD,HIGH LEVEL FL RECORD,Maintenance,29/08/2022,8,11/06/2023,6,CLSD,Emerald,SMITH Jason,Emerald,19621.28,7337.28,0,40
530017875,"Saddle dam, Access track VN-5 Repair",Operator Maintainer,BULK_WATER,Corrective Maintenance Order,4,WURUMA DAM   AMTD 23.0,DAMS,Maintenance,28/07/2022,7,11/12/2022,12,CLSD,Bundaberg Headworks,SONNTAG Kerry,BLM,,1443.44,,8
530017726,Safety  platform + access to equipment A,Mechanical,IRRIGATION,Corrective Maintenance Order,4,REG STRUCTURE 4572.72M,REGULATING STRUCTURE,Maintenance,13/07/2022,7,11/08/2023,8,CLSD,Mareeba,Not assigned,Mareeba,8049.76,11342.62,44.75,64
530020700,"Safety screen, on 3 sites",Mechanical,IRRIGATION,Corrective Maintenance Order,3,CONCRETE STRUCTURE,INLET STRUCTURE - CH,Maintenance,22/03/2023,3,11/09/2023,9,CLSD,Mareeba,Not assigned,Mareeba,7051.65,1595.05,20.25,9
530021840,Saint Agnes inlet screen,Civil,IRRIGATION,Corrective Maintenance Order,3,INLET TO SMC (11.8M),INLET STRUCTURE - CH,Maintenance,8/06/2023,6,11/12/2023,12,CLSD,BLM,Not assigned,BLM,2757.48,5478.92,17,30.4
510022246,SC-12M-CI-INSP-PPL,Civil,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,11/12/2022,12,11/09/2023,9,CLSD,Biloela,Not assigned,Biloela,708.32,1337.94,4.5,8.5
510018170,SC-12M-CP-INSP CPRO-PPL,Electrical,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Legislative Inspectns-Non WH&S,20/03/2022,3,11/01/2023,1,CLSD,Biloela,Not assigned,Biloela,2650,6902.49,0,32
510023486,SC-12M-CP-INSP CPRO-PPL,Electrical,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Legislative Inspectns-Non WH&S,12/03/2023,3,11/11/2023,11,CLSD,Biloela,Not assigned,Biloela,,7050.95,,32
510025383,SC-12M-EL-CAL FLO METR-STAG CK,Electrical,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,16/07/2023,7,,1,TECO,Biloela,Not assigned,Biloela,3555,1762.73,0,8
510020129,SC-12M-EL-CAL FLO METR-STAG CK(NOV),Electrical,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,10/07/2022,7,3/07/2023,7,CLSD,Biloela,Not assigned,Biloela,5119.47,1725.64,5,8
510020133,SC-12M-ME-INSP-PPL(NOV),Mechanical,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,10/07/2022,7,11/04/2023,4,CLSD,Biloela,Not assigned,Biloela,2308.62,2973.21,13.5,17
510018172,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,20/03/2022,3,11/11/2022,11,CLSD,Biloela,Not assigned,Biloela,629.64,1259.23,4,8
510018633,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,17/04/2022,4,11/12/2022,12,CLSD,Biloela,Not assigned,Biloela,830.76,1259.23,5.25,8
510019182,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Biloela,Not assigned,Biloela,585.9,1259.23,3.5,8
510019671,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,12/06/2022,6,11/01/2023,1,CLSD,Biloela,Not assigned,Biloela,,1259.23,,8
510020867,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,11/09/2022,9,11/05/2023,5,CLSD,Biloela,Not assigned,Biloela,,1259.23,,8
510021378,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Biloela,Not assigned,Biloela,1731.45,1259.23,10.5,8
510021853,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,13/11/2022,11,3/07/2023,7,CLSD,Biloela,Not assigned,Biloela,2632.16,1259.23,15.75,8
510022248,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,11/12/2022,12,11/09/2023,9,CLSD,Biloela,Not assigned,Biloela,1250.5,1259.23,7.5,8
510022638,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,8/01/2023,1,11/09/2023,9,CLSD,Biloela,Not assigned,Biloela,629.64,1259.23,4,8
510023118,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,12/02/2023,2,11/10/2023,10,CLSD,Biloela,Not assigned,Biloela,787.03,1259.23,4.5,8
510023488,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,12/03/2023,3,11/11/2023,11,CLSD,Biloela,Not assigned,Biloela,632.77,1265.55,4,8
510023906,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Biloela,Not assigned,Biloela,632.77,1265.55,4,8
510024472,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,14/05/2023,5,,1,TECO,Biloela,Not assigned,Biloela,474.58,1265.55,3,8
510024985,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,11/06/2023,6,,1,TECO,Biloela,Not assigned,Biloela,1028.25,1265.55,6.5,8
510025384,SC-1M-OP-INSP-PPL,Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,16/07/2023,7,,1,TECO,Biloela,Not assigned,Biloela,237.3,1265.55,1.5,8
510020593,SC-1M-OP-INSP-PPL(DEC),Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,14/08/2022,8,11/05/2023,5,CLSD,Biloela,Not assigned,Biloela,,1259.23,,8
510020130,SC-1M-OP-INSP-PPL(NOV),Operator Maintainer,PIPELINE,Preventative Maintenance Order,3,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Biloela,Not assigned,Biloela,,2675.87,,17
520012361,SC-1Y-CI-CTL VEG ALL,Civil,PIPELINE,Operations Order,7,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Weed Management,22/12/2020,12,11/11/2022,11,CLSD,Biloela,Not assigned,Biloela,1500,7718.62,0,50
520017466,SC-1Y-CI-CTL VEG ALL,Civil,PIPELINE,Operations Order,7,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Weed Management,20/03/2022,3,11/10/2023,10,CLSD,Biloela,Not assigned,Biloela,4878.24,7870.23,0,50
520012362,SC-1Y-OP-ASSET & WORK MGNT,Operator Maintainer,PIPELINE,Operations Order,7,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Operational,22/12/2020,12,11/11/2022,11,CLSD,Biloela,Not assigned,Biloela,,20775.56,,140
520017467,SC-1Y-OP-ASSET & WORK MGNT,Operator Maintainer,PIPELINE,Operations Order,7,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Operational,20/03/2022,3,11/10/2023,10,CLSD,Biloela,Not assigned,Biloela,,26933.67,,140
520012360,SC-1Y-OP-OP PIPELINE,Operator Maintainer,PIPELINE,Operations Order,7,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Operational,22/12/2020,12,11/11/2022,11,CLSD,Biloela,Not assigned,Biloela,2133.5,,8,
520017465,SC-1Y-OP-OP PIPELINE,Operator Maintainer,PIPELINE,Operations Order,7,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Operational,20/03/2022,3,11/10/2023,10,CLSD,Biloela,Not assigned,Biloela,8048.07,20987.28,36.5,120
520012363,SC-1Y-OP-SCHEME MGNT,Operator Maintainer,PIPELINE,Operations Order,7,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Operational,22/12/2020,12,11/11/2022,11,CLSD,Biloela,Not assigned,Biloela,31770.01,,204.95,
520017468,SC-1Y-OP-SCHEME MGNT,Operator Maintainer,PIPELINE,Operations Order,7,STAG CREEK PIPELINE (13000-27900M),PIPES / PIPELINES,Operational,20/03/2022,3,11/11/2023,11,CLSD,Biloela,Not assigned,Biloela,,38476.68,,200
510022637,SC-6M-EL-INSP-OTLT,Electrical,PIPELINE,Preventative Maintenance Order,3,OUTLETS,OUTLET (HL),Maintenance,8/01/2023,1,11/10/2023,10,CLSD,Biloela,Not assigned,Biloela,699.57,524.67,4,3
510025382,SC-6M-EL-INSP-OTLT,Electrical,PIPELINE,Preventative Maintenance Order,3,OUTLETS,OUTLET (HL),Maintenance,16/07/2023,7,,1,TECO,Biloela,Not assigned,Biloela,350.28,525.43,2,3
510020128,SC-6M-EL-INSP-OTLT(NOV),Electrical,PIPELINE,Preventative Maintenance Order,3,OUTLETS,OUTLET (HL),Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Biloela,Not assigned,Biloela,699.57,524.67,4,3
510022636,SC-6M-EL-INSP-PPL,Electrical,PIPELINE,Preventative Maintenance Order,3,DISCHARGE OUTLET AT END P03,OUTLET WORKS,Maintenance,8/01/2023,1,11/09/2023,9,CLSD,Biloela,Not assigned,Biloela,524.67,1486.61,3,8.5
510025381,SC-6M-EL-INSP-PPL,Electrical,PIPELINE,Preventative Maintenance Order,3,DISCHARGE OUTLET AT END P03,OUTLET WORKS,Maintenance,16/07/2023,7,,1,TECO,Biloela,Not assigned,Biloela,350.28,1488.72,2,8.5
510020127,SC-6M-EL-INSP-PPL(NOV),Electrical,PIPELINE,Preventative Maintenance Order,3,DISCHARGE OUTLET AT END P03,OUTLET WORKS,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Biloela,Not assigned,Biloela,699.57,1486.61,4,8.5
530020014,SCADA Levels out,Electrical,IRRIGATION,Corrective Maintenance Order,2,WALKER STREET PUMP STATION (ALL),PUMP STATION HEADER,Maintenance,27/01/2023,1,11/06/2023,6,CLSD,BLM,Not assigned,BLM,3508.36,5749.51,24,33
530017920,Scada server UPS-testing procedure,Mareeba Instrumentation SCADA,IRRIGATION,Corrective Maintenance Order,3,MDA SCADA,SCADA CONTROL TOWER,Maintenance,2/08/2022,8,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,1423.74,1063.37,7,6
530018566,Scope Battery Charger Replacement,Electrical,PIPELINE,Corrective Maintenance Order,3,48VDC POWER SUPPLY,ELECTRICAL EQUIPMENT,Maintenance,16/09/2022,9,11/01/2023,1,CLSD,South Burnett,Not assigned,BLM,2032.66,,10.75,
530019240,Scour 647m Leaking North/Walsh,Mechanical,IRRIGATION,Corrective Maintenance Order,6,SCOUR VALVE 647.7M,SLUICE TYPE GATE VAL,Maintenance,17/11/2022,11,11/10/2023,10,CLSD,Mareeba,Not assigned,Mareeba,5485.58,1802.28,28.75,10
530017850,Scour drain pipe leaking,Mechanical,IRRIGATION,Corrective Maintenance Order,4,SCOUR VALVE 639.64M,SLUICE TYPE GATE VAL,Maintenance,27/07/2022,7,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,886.14,531.67,5,3
530017275,Scour lid missing-Arriga,Mechanical,IRRIGATION,Corrective Maintenance Order,4,SCOUR OUTLET 6226.90M,SLUICE TYPE GATE VAL,Maintenance,4/06/2022,6,11/10/2022,10,CLSD,Mareeba,Not assigned,Mareeba,1055.95,1055.95,6,6
530019055,Scour valve lids ACMC,Mechanical,IRRIGATION,Corrective Maintenance Order,4,SCOUR VALVES (ALL),VALVES HEADER,Maintenance,31/10/2022,10,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,3854.7,708.91,27,4
530019054,"Scour valve lids, Southedge.",Mechanical,IRRIGATION,Corrective Maintenance Order,4,SCOUR OUTLETS,OUTLET STRUCTURE,Maintenance,31/10/2022,10,11/10/2023,10,CLSD,Mareeba,Not assigned,Mareeba,360.47,360.47,2,2
530018830,Scour valve missing lid WB15,Mechanical,IRRIGATION,Corrective Maintenance Order,3,SCOUR VALVE 1327M,SLUICE TYPE GATE VAL,Maintenance,12/10/2022,10,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,974.76,354.47,5.5,2
530019218,Scour valve needs rock NW1/5 McBean Rd,Civil,IRRIGATION,Corrective Maintenance Order,4,SCOUR VALVE 1126.54M,SLUICE TYPE GATE VAL,Maintenance,16/11/2022,11,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,855.82,1063.37,4.5,6
530019464,Scoured valve buried,Civil,IRRIGATION,Corrective Maintenance Order,3,SCOUR VALVE AT 11900.00M,SLUICE TYPE GATE VAL,Maintenance,8/12/2022,12,11/06/2023,6,CLSD,BLM,Not assigned,BLM,711.51,5923.75,0,34
530019849,Scouring of Mutchilba storage,Civil,IRRIGATION,Corrective Maintenance Order,2,EMBANKMENT OF MUTCHILBA BSTR,WALL/EMBANKMENT,Maintenance,17/01/2023,1,,1,TECO,Mareeba,Not assigned,Mareeba,1841.41,1410.57,11.5,8
530018618,SCREEN  DISORIENTED BN005W1 (ROCKS),Burdekin Meter Maintainer,IRRIGATION,Corrective Maintenance Order,3,MO at 30815M  (BN005W1),FLOW METERS,Maintenance,21/09/2022,9,11/05/2023,5,CLSD,Burdekin Falls,MASATTO Joseph,Clare,2827.54,708.91,12.75,4
530021983,Screen not pinned securely,Civil,IRRIGATION,Corrective Maintenance Order,3,TRAMWAY CROSSING (2648.76M),CHANNEL STRUCTURES,Maintenance,19/06/2023,6,,1,TECO,BLM,Not assigned,BLM,1329.9,5478.92,8.5,30.4
530022903,Screen not secured - BMC 384 m,Civil,IRRIGATION,Corrective Maintenance Order,3,ROAD CROSS. 383.5M TO 403.02M,ACCESS CULVERT/CROSS,Maintenance,24/08/2023,8,,1,TECO,BLM,Not assigned,BLM,625.83,5889.54,4,34
530021750,Screw handle mechanism requires fixing,Mechanical,IRRIGATION,Corrective Maintenance Order,5,STILLING STRUCTURE (WOODWARD RD),REGULATING STRUCTURE,Maintenance,2/06/2023,6,,1,TECO,BLM,Not assigned,BLM,692.88,2771.55,4,16
530021930,SD - BA1 - Inspect Reg 103,Mechanical,IRRIGATION,Corrective Maintenance Order,2,REGULATING GATE,OVERSHOT GATES,Maintenance,14/06/2023,6,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,3475.84,2162.75,20.5,12
530020597,SD - BJ070 Batescrew - Inspect Repair,Mechanical,IRRIGATION,Corrective Maintenance Order,5,MO at 2533M  (BJ070W1),FLOW METERS,Maintenance,16/03/2023,3,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,2760.21,3012.89,20,17
530020600,SD - CA P3 Discharge Pipe,Mechanical,IRRIGATION,Corrective Maintenance Order,6,PUMP UNIT NO 3,PUMPING UNIT,Maintenance,16/03/2023,3,11/10/2023,10,CLSD,Burdekin Falls,Not assigned,Clare,16188.27,7209.12,81,40
530020599,SD - DB P2 Reflux Valve Replace,Mechanical,IRRIGATION,Corrective Maintenance Order,6,REFLUX VALVE PUMP NO 2,VALVES,Maintenance,16/03/2023,3,,1,TECO,Burdekin Falls,Not assigned,Clare,13830.29,797.53,83.75,4.5
530021703,SD - DRL P2 - Install Mini Ball Valve,Mechanical,IRRIGATION,Corrective Maintenance Order,6,SUCTION PIPE,MILD STEEL,Maintenance,30/05/2023,5,,1,TECO,Burdekin Falls,Not assigned,Clare,867.86,2115.87,5.5,12
